,term,definition from DBAbkBw,definition from DBTermBw,word_class,alphabetical_order,absolute_term_frequency_in_requirements_set,relative_term_frequency_in_requirements_set,relative_term_frequency_in_Allgemeinkorpus,relative_term_frequency_in_GroßerAfoTopf,log-likelihood-based-on-Afokorpus,log-likelihood-based-on-wordfreq,ratio_of_relative_term_frequencies_to_GroßerAfoTopf,TF-IDF,requirements_id_where_term_appears,Cluster_Ergebnis
17,enthalten,,,VERB,297,13,0.005189620758483034,5.5e-05,0,6.917992530326465,-63.17759566055238,0,0.512,"[108, 109, 102, 106, 99, 103, 32, 107, 100, 110, 101, 104, 105]",N/A
18,Nachweisrückverfolgbarkeitslink,,,Noun Chunk,117,12,0.004790419161676647,0.0,0,6.916875214267463,-63.515101402037295,0,0.403,"[39, 40, 43, 57, 89, 105, 106, 109, 110]",K12
19,solche Änderung,,,Noun Chunk,372,12,0.004790419161676647,3.18e-05,0,6.916875214267463,-63.506235122634685,0,0.27,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",K11
20,Sicherungsprojekts Informationen,,,Noun Chunk,167,12,0.004790419161676647,0.0,0,6.916875214267463,-63.515101402037295,0,0.27,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",J3
21,angeben,,,VERB,226,12,0.004790419161676647,1.12e-05,0,6.916875214267463,-63.51461378196478,0,0.699,"[5, 32, 2, 86, 7, 71, 1, 78, 67, 39, 81, 80]",N/A
22,Projekts,,,Noun Chunk,145,11,0.004391217564870259,1e-05,0,6.915699828569581,-63.86356485780446,0,0.423,"[27, 28, 29, 39, 41, 57, 60, 73, 74]",K19
23,Nachweisbeleg,,,Noun Chunk,109,10,0.003992015968063872,0.0,0,6.914448958944536,-64.2451477104641,0,0.467,"[30, 31, 65, 67, 73, 74, 79, 80, 81]",L0
24,Aktionen,,,Noun Chunk,2,10,0.003992015968063872,3.02e-05,0,6.914448958944536,-64.23525363427191,0,0.251,"[17, 65, 67, 68, 70, 79, 80, 81, 82, 83]",K18
25,Änderung,,,Noun Chunk,416,10,0.003992015968063872,3.72e-05,0,6.914448958944536,-64.2318290335164,0,0.357,"[75, 76, 77, 78, 79, 81, 82, 84, 86]",K11
26,Artefakt,,,Noun Chunk,8,9,0.003592814371257485,7.76e-07,0,6.9130974587767255,-64.6718533263738,0,0.408,"[7, 9, 10, 14, 91, 92, 94, 95, 99]",K15
27,Nachweisbeleg eines Sicherungsprojekts,,,Noun Chunk,111,9,0.003592814371257485,0.0,0,6.9130974587767255,-64.66683087599817,0,0.241,"[30, 31, 65, 67, 74, 79, 80, 81]",I1
28,auswählen,,,NOUN,246,8,0.0031936127744510976,7.24e-06,0,6.91160762268032,-65.13976192973387,0,0.315,"[3, 27, 29, 39, 41, 45, 47, 54]",N/A
29,Ergebnis,,,Noun Chunk,47,8,0.0031936127744510976,0.000102,0,6.91160762268032,-65.08203215728405,0,0.551,"[65, 66, 67, 68, 69, 70, 71, 72]",L0
30,Nachweisbewertung,,,Noun Chunk,114,8,0.0031936127744510976,0.0,0,6.91160762268032,-65.13806529146872,0,0.459,"[65, 66, 67, 68, 69, 70, 71, 72]",J3
31,Ergebnis der Nachweisbewertung,,,Noun Chunk,48,8,0.0031936127744510976,0.0,0,6.91160762268032,-65.13806529146872,0,0.261,"[65, 66, 67, 68, 69, 70, 71, 72]",J3
32,Baumansicht,,,Noun Chunk,12,8,0.0031936127744510976,0.0,0,6.91160762268032,-65.13806529146872,0,0.32,"[22, 23, 24, 25, 26, 27, 29]",K5
33,löschen,,,VERB,359,8,0.0031936127744510976,2.29e-05,0,6.91160762268032,-65.13013902949062,0,0.722,"[13, 12, 44, 14, 25, 42, 11, 43]",N/A
34,einfärben,,,VERB,291,8,0.0031936127744510976,3.02e-07,0,6.91160762268032,-65.14401918168139,0,0.769,"[40, 87, 88, 68, 20, 89, 72, 21]",N/A
35,Projekt,,,Noun Chunk,144,7,0.0027944111776447107,0.000115,0,6.909920229737122,-65.5992101439072,0,0.43,"[13, 14, 40, 44, 74]",K19
36,Anzeige der Nachweis-Items,,,Noun Chunk,7,7,0.0027944111776447107,2.47e-06,0,6.909920229737122,-65.67739436285446,0,N/A,"[23, 24, 25, 26, 27, 28, 29]",J3
37,Anzeige,,,Noun Chunk,6,7,0.0027944111776447107,2.95e-05,0,6.909920229737122,-65.65839264445025,0,0.52,"[23, 24, 25, 26, 27, 28, 29]",K5
38,spezifizieren,,,VERB,380,7,0.0027944111776447107,7.76e-07,0,6.909920229737122,-65.67858406544593,0,0.552,"[33, 41, 48, 53, 56, 65, 79]",N/A
39,gemäß,,,ADJ,328,7,0.0027944111776447107,4.27e-05,0,6.909920229737122,-65.64915481425983,0,0.402,"[4, 27, 34, 39, 40, 41, 73]",N/A
40,speichern,,,VERB,379,7,0.0027944111776447107,8.91e-06,0,6.909920229737122,-65.67286222187174,0,0.793,"[17, 92, 4, 34, 8, 16, 95]",N/A
41,Änderung eines Nachweis-Items,,,Noun Chunk,417,7,0.0027944111776447107,2.51e-06,0,6.909920229737122,-65.67736624140966,0,N/A,"[76, 77, 79, 81, 82, 84, 86]",I1
42,Änderungen,,,Noun Chunk,418,6,0.0023952095808383233,2.63e-05,0,6.9079366470895485,-66.27492464927407,0,0.561,"[80, 83, 85, 87, 88, 89]",K11
43,Nachweisarten,,,Noun Chunk,108,6,0.0023952095808383233,0.0,0,6.9079366470895485,-66.28830475277468,0,0.345,"[2, 6, 29, 51, 54]",K6
44,Bewertung,,,Noun Chunk,24,6,0.0023952095808383233,2.45e-05,0,6.9079366470895485,-66.27639905001905,0,0.617,"[56, 57, 58, 59, 64]",K17
45,verbinden,,,VERB,386,6,0.0023952095808383233,2.29e-05,0,6.9079366470895485,-66.27771034038759,0,0.711,"[7, 9, 14, 57, 8, 92]",N/A
46,Nachweisrückverfolgbarkeitslinks eines Sicherungsprojekts,,,Noun Chunk,121,5,0.001996007984031936,0.0,0,6.905479508021663,-67.01672338765488,0,0.358,"[34, 42, 47, 94, 96]",J3
47,Aktion,,,Noun Chunk,1,5,0.001996007984031936,6.61e-05,0,6.905479508021663,-66.96190751172374,0,0.364,"[12, 43, 69, 72, 87]",K18
48,Nachweis-Charakterisierungsmodell,,,Noun Chunk,89,5,0.001996007984031936,0.0,0,6.905479508021663,-67.01672338765488,0,N/A,"[27, 29, 45, 73]",I1
49,vollständig,,,ADJ,399,5,0.001996007984031936,5.01e-05,0,6.905479508021663,-66.97740316903105,0,0.125,"[2, 1]",N/A
50,automatisch,,,ADJ,252,5,0.001996007984031936,3.89e-05,0,6.905479508021663,-66.98831711533774,0,0.396,"[4, 1, 2]",N/A
51,Information,,,Noun Chunk,58,5,0.001996007984031936,5.25e-05,0,6.905479508021663,-66.97507162180572,0,0.331,"[39, 71, 73, 74, 86]",K11
52,entsprechen,,,ADJ,299,4,0.0015968063872255488,2.04e-05,0,6.902194582142599,-67.89477411347647,0,0.626,[3],N/A
53,Sicherungsprojekt als Ergebnis,,,Noun Chunk,161,4,0.0015968063872255488,0.0,0,6.902194582142599,-67.90760059749704,0,0.258,"[69, 70, 71, 72]",J3
54,infolge,,,ADP,346,4,0.0015968063872255488,1.78e-05,0,6.902194582142599,-67.89797420231986,0,0.444,"[79, 80, 81, 85]",N/A
55,Status,,,Noun Chunk,180,4,0.0015968063872255488,3.8e-05,0,6.902194582142599,-67.87323308959199,0,0.423,"[69, 72, 84, 87]",K25
56,aktualisieren,,,VERB,208,4,0.0015968063872255488,3.09e-06,0,6.902194582142599,-67.9161571507852,0,0.3,"[99, 100, 105, 106]",N/A
57,erkennen,,,VERB,308,4,0.0015968063872255488,8.13e-05,0,6.902194582142599,-67.82115580042705,0,0.535,"[100, 105, 106, 99]",N/A
58,aufnehmen,,,VERB,237,4,0.0015968063872255488,3.16e-05,0,6.902194582142599,-67.88104144356559,0,0.742,"[29, 52, 28, 51]",N/A
59,Nachweisrückverfolgbarkeitslink eines Sicherungsprojekts,,,Noun Chunk,118,4,0.0015968063872255488,0.0,0,6.902194582142599,-67.90760059749704,0,0.286,"[40, 43, 89, 95]",J3
60,Bewertungskriterien,,,Noun Chunk,29,4,0.0015968063872255488,2.95e-07,0,6.902194582142599,-67.91962065714564,0,0.543,"[55, 60, 61, 62]",K17
61,Nachweis-Items des Projekts,,,Noun Chunk,101,4,0.0015968063872255488,2.12e-06,0,6.902194582142599,-67.91735957636156,0,N/A,"[29, 57]",I1
62,rote Einfärbung,,,Noun Chunk,370,4,0.0015968063872255488,1.26e-07,0,6.902194582142599,-67.91982961188523,0,0.322,"[103, 104, 109, 110]",K13
63,adressieren,,,VERB,205,4,0.0015968063872255488,3.8e-07,0,6.902194582142599,-67.91951548545087,0,0.729,"[84, 69, 71, 86]",N/A
64,Bei,,,ADP,16,4,0.0015968063872255488,0.00417,0,6.902194582142599,-65.35442662389893,0,0.342,"[47, 51, 54, 76]",N/A
65,Zwischenknoten,,,Noun Chunk,200,3,0.0011976047904191617,0.0,0,6.89725717200327,-69.05497685916355,0,0.326,"[26, 27, 29]",K5
66,Quelle,,,Noun Chunk,149,3,0.0011976047904191617,7.76e-05,0,6.89725717200327,-68.946379039786,0,0.587,"[37, 38, 44]",K9
67,Bewertung der Nachweis-Items,,,Noun Chunk,25,3,0.0011976047904191617,2.43e-06,0,6.89725717200327,-69.06748786694138,0,N/A,"[58, 59, 64]",I1
68,CCL,,,Noun Chunk,32,3,0.0011976047904191617,6.76e-08,0,6.89725717200327,-69.07140016720071,0,0.432,"[4, 34, 55]",K20
69,Nachweis-Items eines Projekts,,,Noun Chunk,103,3,0.0011976047904191617,2.12e-06,0,6.89725717200327,-69.06800132028275,0,N/A,"[27, 28, 60]",I1
70,Ziel,,,Noun Chunk,198,3,0.0011976047904191617,0.00017,0,6.89725717200327,-68.80674449166844,0,0.464,"[37, 38, 44]",K9
71,Sicherungsprojekts Zwischenknoten,,,Noun Chunk,168,3,0.0011976047904191617,0.0,0,6.89725717200327,-69.05497685916355,0,0.333,"[23, 24, 25]",J3
72,definieren,,,ADJ,280,3,0.0011976047904191617,1.07e-05,0,6.89725717200327,-69.05382314504756,0,0.165,[2],N/A
73,Tabellen,,,Noun Chunk,184,3,0.0011976047904191617,7.59e-06,0,6.89725717200327,-69.05895328990309,0,0.399,"[50, 51, 54]",K1
74,OPENCOSS-Plattform die Information,,,Noun Chunk,139,3,0.0011976047904191617,0.0,0,6.89725717200327,-69.05497685916355,0,N/A,"[39, 73, 74]",I1
75,Tabelle,,,Noun Chunk,182,3,0.0011976047904191617,3.39e-05,0,6.89725717200327,-69.01592846425329,0,0.292,"[51, 52]",K1
76,welche,,,Noun Chunk,409,3,0.0011976047904191617,0.000339,0,6.89725717200327,-68.57402994411969,0,0.297,"[67, 80, 81]",L0
77,Darstellung,,,Noun Chunk,35,3,0.0011976047904191617,4.68e-05,0,6.89725717200327,-68.99515081746999,0,0.472,"[47, 50, 51]",K1
78,Status einer Aktion,,,Noun Chunk,181,3,0.0011976047904191617,2.39e-05,0,6.89725717200327,-69.0321796087209,0,0.229,"[69, 72, 87]",K18
79,verlangen,,,VERB,393,3,0.0011976047904191617,3.47e-05,0,6.89725717200327,-69.01463382996805,0,0.403,"[43, 51, 77]",N/A
80,korrekt,,,ADJ,356,3,0.0011976047904191617,1.7e-05,0,6.89725717200327,-69.04346634060958,0,0.34,"[39, 40, 74]",N/A
81,bewerten,,,VERB,269,3,0.0011976047904191617,1.23e-05,0,6.89725717200327,-69.05118827439114,0,0.52,"[55, 60, 63]",N/A
82,durchführen,,,VERB,285,3,0.0011976047904191617,1.35e-05,0,6.89725717200327,-69.04921414593429,0,0.45,"[17, 68, 82]",N/A
83,aufzeigen,,,VERB,243,3,0.0011976047904191617,4.9e-06,0,6.89725717200327,-69.0633993145275,0,1.0,"[46, 70, 85]",N/A
84,Einfärbung des Nachweis-Item,,,Noun Chunk,44,2,0.0007984031936127744,1.21e-07,0,6.888203036578148,-70.6938696148977,0,N/A,"[103, 104]",J3
85,OPENCOSS-Plattform dem Nutzer,,,Noun Chunk,137,2,0.0007984031936127744,0.0,0,6.888203036578148,-70.66936390922916,0,N/A,"[47, 54]",I1
86,Verwendung,,,Noun Chunk,189,2,0.0007984031936127744,5.62e-05,0,6.888203036578148,-70.55842892698176,0,0.307,"[47, 54]",K3
87,Änderungen an Nachweis-Items,,,Noun Chunk,419,2,0.0007984031936127744,2.44e-06,0,6.888203036578148,-70.68809594209124,0,N/A,"[83, 85]",I1
88,OPENCOSS-Plattform vom Nutzer,,,Noun Chunk,143,2,0.0007984031936127744,0.0,0,6.888203036578148,-70.66936390922916,0,N/A,"[12, 77]",I1
89,Berichte,,,Noun Chunk,18,2,0.0007984031936127744,2.75e-05,0,6.888203036578148,-70.62662976884381,0,0.299,"[30, 31]",L0
90,Kriterium,,,NOUN,66,2,0.0007984031936127744,6.46e-06,0,6.888203036578148,-70.67811566817534,0,0.607,"[58, 59]",N/A
91,falls,,,SCONJ,318,2,0.0007984031936127744,0.000123,0,6.888203036578148,-70.40809687547947,0,0.398,"[69, 84]",N/A
92,wiederum,,,ADV,410,2,0.0007984031936127744,5.62e-05,0,6.888203036578148,-70.55842892698176,0,0.49,"[37, 38]",N/A
93,erstellen,,,NOUN,309,2,0.0007984031936127744,2.29e-05,0,6.888203036578148,-70.63777709284547,0,0.639,"[18, 31]",N/A
94,anhand,,,ADP,227,2,0.0007984031936127744,3.24e-05,0,6.888203036578148,-70.61482208939744,0,0.363,"[31, 49]",N/A
95,verwenden,,,VERB,397,2,0.0007984031936127744,4.57e-05,0,6.888203036578148,-70.5831146478429,0,0.377,"[10, 29]",N/A
96,solche Aktion,,,Noun Chunk,371,2,0.0007984031936127744,5.07e-05,0,6.888203036578148,-70.5713218929528,0,0.244,"[72, 87]",K11
97,Kriterien,,,Noun Chunk,65,2,0.0007984031936127744,2.04e-05,0,6.888203036578148,-70.64386097838475,0,0.396,"[58, 59]",K17
98,importieren,,,ADJ,342,2,0.0007984031936127744,2.4e-06,0,6.888203036578148,-70.68819545525677,0,0.097,"[3, 2]",N/A
99,Sicherungsprojekts in Form,,,Noun Chunk,174,2,0.0007984031936127744,0.0,0,6.888203036578148,-70.66936390922916,0,0.267,"[30, 98]",J3
100,Nachweis-Item des Projekts,,,Noun Chunk,94,2,0.0007984031936127744,2.24e-06,0,6.888203036578148,-70.68859354433957,0,N/A,"[39, 41]",J3
101,exportieren,,,VERB,312,2,0.0007984031936127744,2.51e-06,0,6.888203036578148,-70.68792180293325,0,1.0,"[96, 98]",N/A
102,vorschlagen,,,VERB,408,2,0.0007984031936127744,6.76e-06,0,6.888203036578148,-70.67737262247495,0,0.744,"[27, 82]",N/A
103,mögen,,,VERB,364,2,0.0007984031936127744,5.5e-05,0,6.888203036578148,-70.56123491942448,0,0.62,"[12, 43]",N/A
104,betreffen,,,VERB,266,2,0.0007984031936127744,1.05e-05,0,6.888203036578148,-70.66813066159833,0,0.739,"[77, 78]",N/A
105,aufzeichnen,,,VERB,240,2,0.0007984031936127744,1.78e-06,0,6.888203036578148,-70.6897383623935,0,0.747,"[84, 69]",N/A
106,verschicken,,,VERB,396,2,0.0007984031936127744,4.17e-06,0,6.888203036578148,-70.68379573499165,0,0.789,"[66, 83]",N/A
107,betrachten,,,VERB,263,2,0.0007984031936127744,2.88e-05,0,6.888203036578148,-70.62349043974437,0,0.576,"[73, 74]",N/A
108,wiederzuverwenden,,,VERB,413,2,0.0007984031936127744,4.17e-08,0,6.888203036578148,-70.69406693584901,0,0.887,"[6, 36]",N/A
109,beeinträchtigen,,,VERB,255,2,0.0007984031936127744,3.98e-06,0,6.888203036578148,-70.6842676403387,0,0.795,"[88, 89]",N/A
110,OPENCOSS-Plattform die Nachweis-Items,,,Noun Chunk,140,2,0.0007984031936127744,0.0,0,6.888203036578148,-70.66936390922916,0,N/A,"[29, 78]",I1
111,Bewertungskategorien,,,Noun Chunk,28,2,0.0007984031936127744,2.69e-08,0,6.888203036578148,-70.69410374011632,0,0.322,"[61, 63]",K17
112,anderen Projekt,,,Noun Chunk,214,2,0.0007984031936127744,9.91e-05,0,6.888203036578148,-70.46060052281584,0,0.569,"[10, 36]",J3
113,Rückverfolgbarkeitsmatrizen,,,Noun Chunk,154,2,0.0007984031936127744,0.0,0,6.888203036578148,-70.66936390922916,0,0.583,"[46, 48]",J1
114,Sicherungsprojekts durch Änderungen,,,Noun Chunk,171,2,0.0007984031936127744,0.0,0,6.888203036578148,-70.66936390922916,0,0.352,"[88, 89]",I1
115,Modell,,,Noun Chunk,81,2,0.0007984031936127744,5.75e-05,0,6.888203036578148,-70.55539350099073,0,0.358,"[39, 45]",K8
116,OPENCOSS-Plattform das Nachweis-Item,,,Noun Chunk,136,2,0.0007984031936127744,0.0,0,6.888203036578148,-70.66936390922916,0,N/A,"[20, 21]",I1
117,Darstellung der Nachweis-Item-Rückverfolgbarkeit,,,Noun Chunk,36,2,0.0007984031936127744,1.1e-07,0,6.888203036578148,-70.69389699348984,0,N/A,"[50, 51]",I1
118,Änderungen von Nachweis-Items,,,Noun Chunk,420,2,0.0007984031936127744,2.44e-06,0,6.888203036578148,-70.68809594209124,0,N/A,"[87, 89]",I1
119,Bewertungskriterien der Nachweis-Items,,,Noun Chunk,30,2,0.0007984031936127744,2.66e-07,0,6.888203036578148,-70.69350860814106,0,N/A,"[61, 62]",H1
120,solchen Link,,,Noun Chunk,373,2,0.0007984031936127744,3.52e-05,0,6.888203036578148,-70.60810550191484,0,0.339,"[40, 89]",L0
121,Rückverfolgbarkeit,,,Noun Chunk,152,2,0.0007984031936127744,1.15e-07,0,6.888203036578148,-70.69388454888832,0,0.462,"[52, 54]",K1
122,solches Nachweis-Item,,,Noun Chunk,374,2,0.0007984031936127744,2.58e-06,0,6.888203036578148,-70.68774767517242,0,N/A,"[68, 88]",J3
123,anderen Nachweis-Items,,,Noun Chunk,211,2,0.0007984031936127744,2.69e-06,0,6.888203036578148,-70.68747406910735,0,N/A,[57],J3
124,Nachweisart,,,Noun Chunk,107,2,0.0007984031936127744,0.0,0,6.888203036578148,-70.66936390922916,0,0.383,"[5, 52]",L0
125,Form,,,Noun Chunk,49,2,0.0007984031936127744,0.000174,0,6.888203036578148,-70.30045424652324,0,0.802,"[30, 98]",L0
126,Bestätigung,,,Noun Chunk,20,2,0.0007984031936127744,1.48e-05,0,6.888203036578148,-70.65755445980277,0,0.618,"[12, 43]",K24
127,Merkmale,,,Noun Chunk,75,2,0.0007984031936127744,2.19e-05,0,6.888203036578148,-70.64020848243396,0,0.583,"[4, 13]",K14
128,Werkzeug,,,Noun Chunk,195,2,0.0007984031936127744,1.17e-05,0,6.888203036578148,-70.66517379794693,0,0.41,"[92, 95]",K10
129,Nachweis-Items des Sicherungsprojekts,,,Noun Chunk,102,2,0.0007984031936127744,0.0,0,6.888203036578148,-70.66936390922916,0,N/A,"[75, 78]",H1
130,E-Mail,,,Noun Chunk,43,2,0.0007984031936127744,4.81e-05,0,6.888203036578148,-70.5774455339352,0,N/A,"[66, 83]",J7
131,Nachweis-Item-Rückverfolgbarkeit,,,Noun Chunk,97,2,0.0007984031936127744,1.1e-07,0,6.888203036578148,-70.69389699348984,0,N/A,"[50, 51]",I1
132,bestimmtes Nachweis-Item,,,Noun Chunk,260,2,0.0007984031936127744,2.14e-06,0,6.888203036578148,-70.68884237912803,0,N/A,"[37, 38]",J3
133,ansehen,,,VERB,231,2,0.0007984031936127744,5.62e-05,0,6.888203036578148,-70.55842892698176,0,0.515,"[20, 21]",N/A
134,Artefakts,,,Noun Chunk,10,1,0.0003992015968063872,7.08e-08,0,6.862829888771146,-73.46720424100802,0,0.69,[8],K15
135,anderen Verlinkungs-Matrizen,,,Noun Chunk,219,1,0.0003992015968063872,0.0,0,6.862829888771146,-73.41814905592918,0,N/A,[47],K16
136,Nutzer ein Nachweis-Item,,,Noun Chunk,128,1,0.0003992015968063872,2.68e-06,0,6.862829888771146,-73.45420259602054,0,N/A,[12],J3
137,aus externen Werkzeugen im Projekt importierten Informationen,,,Noun Chunk,245,1,0.0003992015968063872,6.44e-07,0,6.862829888771146,-73.46434213243094,0,0.153,[74],I1
138,Angabe der Nachweisarten,,,Noun Chunk,5,1,0.0003992015968063872,0.0,0,6.862829888771146,-73.41814905592918,0,0.219,[51],K19
139,OPENCOSS-Plattform den Nutzer,,,Noun Chunk,138,1,0.0003992015968063872,0.0,0,6.862829888771146,-73.41814905592918,0,N/A,[57],I1
140,HTML-Dateien,,,Noun Chunk,55,1,0.0003992015968063872,5.46e-06,0,6.862829888771146,-73.44043544442793,0,N/A,[30],J8
141,erforderlichen fehlenden Links,,,Noun Chunk,305,1,0.0003992015968063872,5.3e-06,0,6.862829888771146,-73.44122531969703,0,0.691,[45],L0
142,gegebene Nachweis-Item,,,Noun Chunk,325,1,0.0003992015968063872,1.34e-06,0,6.862829888771146,-73.46087080201173,0,N/A,[5],J3
143,Nutzer eine Bestätigung,,,Noun Chunk,129,1,0.0003992015968063872,1.06e-05,0,6.862829888771146,-73.41522190833876,0,0.318,[12],J3
144,Definition von Zwischenknoten,,,Noun Chunk,41,1,0.0003992015968063872,0.0,0,6.862829888771146,-73.41814905592918,0,0.122,[29],K5
